"","x","y","X1948.01.01.00.06.28"
"7721",220,-42.5,5.70001220703125
"7722",222.5,-42.5,5.89999389648438
"7723",225,-42.5,6.29998779296875
"7724",227.5,-42.5,6.5
"7725",230,-42.5,6.89999389648438
"7726",232.5,-42.5,7.5
"7727",235,-42.5,7.5
"7728",237.5,-42.5,7
"7729",240,-42.5,6.60000610351562
"7730",242.5,-42.5,6.20001220703125
"7731",245,-42.5,6.10000610351562
"7732",247.5,-42.5,6.29998779296875
"7733",250,-42.5,6.29998779296875
"7734",252.5,-42.5,5.79998779296875
"7735",255,-42.5,5.39999389648438
"7736",257.5,-42.5,5.60000610351562
"7737",260,-42.5,5.70001220703125
"7738",262.5,-42.5,5.60000610351562
"7739",265,-42.5,5.89999389648438
"7740",267.5,-42.5,6.29998779296875
"7741",270,-42.5,6.29998779296875
"7742",272.5,-42.5,5.79998779296875
"7743",275,-42.5,5.10000610351562
"7744",277.5,-42.5,4.70001220703125
"7745",280,-42.5,5
"7746",282.5,-42.5,5.5
"7747",285,-42.5,4.89999389648438
"7748",287.5,-42.5,3.29998779296875
"7749",290,-42.5,2.20001220703125
"7750",292.5,-42.5,1.89999389648438
"7751",295,-42.5,2.10000610351562
"7752",297.5,-42.5,2
"7753",300,-42.5,2.70001220703125
"7754",302.5,-42.5,4.39999389648438
"7755",305,-42.5,5.10000610351562
"7756",307.5,-42.5,4.29998779296875
"7757",310,-42.5,3.29998779296875
"7758",312.5,-42.5,3.29998779296875
"7759",315,-42.5,4.10000610351562
"7760",317.5,-42.5,4.70001220703125
"7761",320,-42.5,4.89999389648438
"7762",322.5,-42.5,5
"7763",325,-42.5,5.20001220703125
"7764",327.5,-42.5,5.39999389648438
"7765",330,-42.5,5.5
"7766",332.5,-42.5,5.89999389648438
"7767",335,-42.5,6.29998779296875
"7768",337.5,-42.5,6.79998779296875
"7769",340,-42.5,7.20001220703125
"7770",342.5,-42.5,7.10000610351562
"7771",345,-42.5,6.79998779296875
"7772",347.5,-42.5,6.39999389648438
"7773",350,-42.5,6.10000610351562
"7774",352.5,-42.5,5.89999389648438
"7775",355,-42.5,6.10000610351562
"7776",357.5,-42.5,6.79998779296875
"7777",0,-45,7.39999389648438
"7778",2.5,-45,8.29998779296875
"7779",5,-45,9.10000610351562
"7780",7.5,-45,9.5
"7781",10,-45,9.60000610351562
"7782",12.5,-45,9.20001220703125
"7783",15,-45,8.20001220703125
"7784",17.5,-45,7
"7785",20,-45,6
"7786",22.5,-45,5.89999389648438
"7787",25,-45,6.60000610351562
"7788",27.5,-45,7.5
"7789",30,-45,7.89999389648438
"7790",32.5,-45,7.89999389648438
"7791",35,-45,8.60000610351562
"7792",37.5,-45,10.1000061035156
"7793",40,-45,11.6000061035156
"7794",42.5,-45,12.5
"7795",45,-45,12.8999938964844
"7796",47.5,-45,12.7999877929688
"7797",50,-45,12.3999938964844
"7798",52.5,-45,11.7000122070312
"7799",55,-45,11
"7800",57.5,-45,10.3999938964844
"7801",60,-45,9.79998779296875
"7802",62.5,-45,9.29998779296875
"7803",65,-45,9
"7804",67.5,-45,9.10000610351562
"7805",70,-45,9.10000610351562
"7806",72.5,-45,9
"7807",75,-45,9
"7808",77.5,-45,9
"7809",80,-45,8.89999389648438
"7810",82.5,-45,8.39999389648438
"7811",85,-45,8.10000610351562
"7812",87.5,-45,8
"7813",90,-45,8.10000610351562
"7814",92.5,-45,8
"7815",95,-45,7.89999389648438
"7816",97.5,-45,8
"7817",100,-45,8.5
"7818",102.5,-45,9
"7819",105,-45,9.29998779296875
"7820",107.5,-45,9.10000610351562
"7821",110,-45,9
"7822",112.5,-45,9.10000610351562
"7823",115,-45,9.20001220703125
"7824",117.5,-45,9
"7825",120,-45,8.39999389648438
"7826",122.5,-45,7.60000610351562
"7827",125,-45,6.79998779296875
"7828",127.5,-45,6.39999389648438
"7829",130,-45,6.29998779296875
"7830",132.5,-45,6.29998779296875
"7831",135,-45,6.20001220703125
"7832",137.5,-45,6.10000610351562
"7833",140,-45,5.79998779296875
"7834",142.5,-45,5.60000610351562
"7835",145,-45,5.5
"7836",147.5,-45,5.20001220703125
"7837",150,-45,4.70001220703125
"7838",152.5,-45,4.5
"7839",155,-45,4.60000610351562
"7840",157.5,-45,4.29998779296875
"7841",160,-45,4
"7842",162.5,-45,4.29998779296875
"7843",165,-45,4.10000610351562
"7844",167.5,-45,2.39999389648438
"7845",170,-45,0.5
"7846",172.5,-45,1.10000610351562
"7847",175,-45,3.70001220703125
"7848",177.5,-45,5.60000610351562
"7849",180,-45,5.79998779296875
"7850",182.5,-45,5.39999389648438
"7851",185,-45,5.20001220703125
"7852",187.5,-45,5.20001220703125
"7853",190,-45,5.20001220703125
"7854",192.5,-45,5.20001220703125
"7855",195,-45,4.79998779296875
"7856",197.5,-45,4.60000610351562
"7857",200,-45,4.60000610351562
"7858",202.5,-45,4.70001220703125
"7859",205,-45,5.20001220703125
"7860",207.5,-45,5.89999389648438
"7861",210,-45,6.39999389648438
"7862",212.5,-45,6.60000610351562
"7863",215,-45,6.89999389648438
"7864",217.5,-45,7.10000610351562
"7865",220,-45,7
"7866",222.5,-45,7.20001220703125
"7867",225,-45,7.39999389648438
"7868",227.5,-45,7.29998779296875
"7869",230,-45,7.20001220703125
"7870",232.5,-45,7.39999389648438
"7871",235,-45,7.79998779296875
"7872",237.5,-45,7.89999389648438
"7873",240,-45,8
"7874",242.5,-45,8
"7875",245,-45,7.79998779296875
"7876",247.5,-45,7.79998779296875
"7877",250,-45,7.89999389648438
"7878",252.5,-45,7.5
"7879",255,-45,6.89999389648438
"7880",257.5,-45,6.60000610351562
"7881",260,-45,6.5
"7882",262.5,-45,6.39999389648438
"7883",265,-45,6.70001220703125
"7884",267.5,-45,7
"7885",270,-45,7
"7886",272.5,-45,6.70001220703125
"7887",275,-45,6.29998779296875
"7888",277.5,-45,5.70001220703125
"7889",280,-45,5.20001220703125
"7890",282.5,-45,5.10000610351562
"7891",285,-45,4.5
"7892",287.5,-45,3.5
"7893",290,-45,2.29998779296875
"7894",292.5,-45,2.10000610351562
"7895",295,-45,2.70001220703125
"7896",297.5,-45,3.20001220703125
"7897",300,-45,4
"7898",302.5,-45,4.79998779296875
"7899",305,-45,4.89999389648438
"7900",307.5,-45,4.5
"7901",310,-45,4.39999389648438
"7902",312.5,-45,4.70001220703125
"7903",315,-45,5.29998779296875
"7904",317.5,-45,6
"7905",320,-45,6.79998779296875
"7906",322.5,-45,7.5
"7907",325,-45,7.89999389648438
"7908",327.5,-45,8
"7909",330,-45,8.29998779296875
"7910",332.5,-45,8.60000610351562
"7911",335,-45,8.60000610351562
"7912",337.5,-45,8.29998779296875
"7913",340,-45,7.79998779296875
"7914",342.5,-45,7.20001220703125
"7915",345,-45,6.89999389648438
"7916",347.5,-45,6.89999389648438
"7917",350,-45,6.70001220703125
"7918",352.5,-45,6.29998779296875
"7919",355,-45,6.20001220703125
"7920",357.5,-45,6.60000610351562
"7921",0,-47.5,7.20001220703125
"7922",2.5,-47.5,7.89999389648438
"7923",5,-47.5,8.60000610351562
"7924",7.5,-47.5,8.89999389648438
"7925",10,-47.5,8.70001220703125
"7926",12.5,-47.5,8.29998779296875
"7927",15,-47.5,7.70001220703125
"7928",17.5,-47.5,6.89999389648438
"7929",20,-47.5,6.20001220703125
"7930",22.5,-47.5,6.20001220703125
"7931",25,-47.5,6.89999389648438
"7932",27.5,-47.5,7.70001220703125
"7933",30,-47.5,8.10000610351562
"7934",32.5,-47.5,8.20001220703125
"7935",35,-47.5,8.89999389648438
"7936",37.5,-47.5,10.2999877929688
"7937",40,-47.5,12
"7938",42.5,-47.5,13.1000061035156
"7939",45,-47.5,13.3999938964844
"7940",47.5,-47.5,13.1000061035156
"7941",50,-47.5,12.5
"7942",52.5,-47.5,12
"7943",55,-47.5,11.7000122070312
"7944",57.5,-47.5,11.3999938964844
"7945",60,-47.5,11.1000061035156
"7946",62.5,-47.5,10.7999877929688
"7947",65,-47.5,10.6000061035156
"7948",67.5,-47.5,10.6000061035156
"7949",70,-47.5,10.6000061035156
"7950",72.5,-47.5,10.3999938964844
"7951",75,-47.5,10
"7952",77.5,-47.5,9.5
"7953",80,-47.5,9.20001220703125
"7954",82.5,-47.5,8.70001220703125
"7955",85,-47.5,8.39999389648438
"7956",87.5,-47.5,8.20001220703125
"7957",90,-47.5,8.10000610351562
"7958",92.5,-47.5,8.10000610351562
"7959",95,-47.5,8.20001220703125
"7960",97.5,-47.5,8.60000610351562
"7961",100,-47.5,9
"7962",102.5,-47.5,9.5
"7963",105,-47.5,9.60000610351562
"7964",107.5,-47.5,9.5
"7965",110,-47.5,9.39999389648438
"7966",112.5,-47.5,9.39999389648438
"7967",115,-47.5,9.5
"7968",117.5,-47.5,9.29998779296875
"7969",120,-47.5,8.70001220703125
"7970",122.5,-47.5,7.70001220703125
"7971",125,-47.5,6.79998779296875
"7972",127.5,-47.5,6.29998779296875
"7973",130,-47.5,6.10000610351562
"7974",132.5,-47.5,6
"7975",135,-47.5,5.79998779296875
"7976",137.5,-47.5,5.5
"7977",140,-47.5,5.29998779296875
"7978",142.5,-47.5,5.29998779296875
"7979",145,-47.5,5.5
"7980",147.5,-47.5,5.5
"7981",150,-47.5,5.29998779296875
"7982",152.5,-47.5,5.29998779296875
"7983",155,-47.5,5.29998779296875
"7984",157.5,-47.5,5
"7985",160,-47.5,4.89999389648438
"7986",162.5,-47.5,5.29998779296875
"7987",165,-47.5,5.39999389648438
"7988",167.5,-47.5,4.70001220703125
"7989",170,-47.5,4.10000610351562
"7990",172.5,-47.5,4.89999389648438
"7991",175,-47.5,6.5
"7992",177.5,-47.5,7.20001220703125
"7993",180,-47.5,7
"7994",182.5,-47.5,6.60000610351562
"7995",185,-47.5,6.60000610351562
"7996",187.5,-47.5,6.89999389648438
"7997",190,-47.5,7.10000610351562
"7998",192.5,-47.5,7.10000610351562
"7999",195,-47.5,6.70001220703125
"8000",197.5,-47.5,6.10000610351562
"8001",200,-47.5,5.70001220703125
"8002",202.5,-47.5,5.60000610351562
"8003",205,-47.5,5.79998779296875
"8004",207.5,-47.5,6.20001220703125
"8005",210,-47.5,6.39999389648438
"8006",212.5,-47.5,6.5
"8007",215,-47.5,7
"8008",217.5,-47.5,7.39999389648438
"8009",220,-47.5,7.60000610351562
"8010",222.5,-47.5,7.60000610351562
"8011",225,-47.5,7.79998779296875
"8012",227.5,-47.5,7.89999389648438
"8013",230,-47.5,8.10000610351562
"8014",232.5,-47.5,8.5
"8015",235,-47.5,8.79998779296875
"8016",237.5,-47.5,8.70001220703125
"8017",240,-47.5,8.60000610351562
"8018",242.5,-47.5,8.60000610351562
"8019",245,-47.5,8.70001220703125
"8020",247.5,-47.5,8.79998779296875
"8021",250,-47.5,8.89999389648438
"8022",252.5,-47.5,8.79998779296875
"8023",255,-47.5,8.70001220703125
"8024",257.5,-47.5,8.5
"8025",260,-47.5,8
"8026",262.5,-47.5,7.39999389648438
"8027",265,-47.5,7.20001220703125
"8028",267.5,-47.5,7.29998779296875
"8029",270,-47.5,7
"8030",272.5,-47.5,6.5
"8031",275,-47.5,5.89999389648438
"8032",277.5,-47.5,5.5
"8033",280,-47.5,5.20001220703125
"8034",282.5,-47.5,5.10000610351562
"8035",285,-47.5,4.60000610351562
"8036",287.5,-47.5,3.5
"8037",290,-47.5,2.20001220703125
"8038",292.5,-47.5,2
"8039",295,-47.5,2.89999389648438
"8040",297.5,-47.5,3.89999389648438
"8041",300,-47.5,4.60000610351562
"8042",302.5,-47.5,5.10000610351562
"8043",305,-47.5,5.39999389648438
"8044",307.5,-47.5,5.5
"8045",310,-47.5,5.5
"8046",312.5,-47.5,5.60000610351562
"8047",315,-47.5,6
"8048",317.5,-47.5,6.79998779296875
"8049",320,-47.5,7.70001220703125
"8050",322.5,-47.5,8.5
"8051",325,-47.5,9
"8052",327.5,-47.5,9.39999389648438
"8053",330,-47.5,9.79998779296875
"8054",332.5,-47.5,10
"8055",335,-47.5,10
"8056",337.5,-47.5,9.5
"8057",340,-47.5,8.5
"8058",342.5,-47.5,7.29998779296875
"8059",345,-47.5,6.79998779296875
"8060",347.5,-47.5,6.89999389648438
"8061",350,-47.5,7.10000610351562
"8062",352.5,-47.5,7.10000610351562
"8063",355,-47.5,7
"8064",357.5,-47.5,6.89999389648438
"8065",0,-50,7.89999389648438
"8066",2.5,-50,8.20001220703125
"8067",5,-50,8.60000610351562
"8068",7.5,-50,8.79998779296875
"8069",10,-50,8.70001220703125
"8070",12.5,-50,8.29998779296875
"8071",15,-50,8
"8072",17.5,-50,7.70001220703125
"8073",20,-50,7.29998779296875
"8074",22.5,-50,7.29998779296875
"8075",25,-50,7.5
"8076",27.5,-50,7.89999389648438
"8077",30,-50,8.29998779296875
"8078",32.5,-50,8.60000610351562
"8079",35,-50,9
"8080",37.5,-50,9.79998779296875
"8081",40,-50,10.7999877929688
"8082",42.5,-50,11.7000122070312
"8083",45,-50,12
"8084",47.5,-50,11.7999877929688
"8085",50,-50,11.5
"8086",52.5,-50,11.6000061035156
"8087",55,-50,11.8999938964844
"8088",57.5,-50,12
"8089",60,-50,11.7999877929688
"8090",62.5,-50,11.2000122070312
"8091",65,-50,10.7000122070312
"8092",67.5,-50,10.5
"8093",70,-50,10.6000061035156
"8094",72.5,-50,10.5
"8095",75,-50,10
"8096",77.5,-50,9.5
"8097",80,-50,9.20001220703125
"8098",82.5,-50,9.10000610351562
"8099",85,-50,9
"8100",87.5,-50,8.70001220703125
"8101",90,-50,8.39999389648438
"8102",92.5,-50,8.39999389648438
"8103",95,-50,8.79998779296875
"8104",97.5,-50,9.5
"8105",100,-50,10
"8106",102.5,-50,10.2999877929688
"8107",105,-50,10.5
"8108",107.5,-50,10.5
"8109",110,-50,10.6000061035156
"8110",112.5,-50,10.5
"8111",115,-50,10.2999877929688
"8112",117.5,-50,10
"8113",120,-50,9.5
"8114",122.5,-50,8.70001220703125
"8115",125,-50,7.89999389648438
"8116",127.5,-50,7.5
"8117",130,-50,7.39999389648438
"8118",132.5,-50,7.10000610351562
"8119",135,-50,6.60000610351562
"8120",137.5,-50,6
"8121",140,-50,5.70001220703125
"8122",142.5,-50,5.79998779296875
"8123",145,-50,6.10000610351562
"8124",147.5,-50,6.20001220703125
"8125",150,-50,6
"8126",152.5,-50,5.60000610351562
"8127",155,-50,5.60000610351562
"8128",157.5,-50,5.70001220703125
"8129",160,-50,5.89999389648438
"8130",162.5,-50,6.20001220703125
"8131",165,-50,6.39999389648438
"8132",167.5,-50,6.60000610351562
"8133",170,-50,6.70001220703125
"8134",172.5,-50,7.29998779296875
"8135",175,-50,7.89999389648438
"8136",177.5,-50,8.39999389648438
"8137",180,-50,8.60000610351562
"8138",182.5,-50,8.60000610351562
"8139",185,-50,8.60000610351562
"8140",187.5,-50,8.60000610351562
"8141",190,-50,8.70001220703125
"8142",192.5,-50,8.5
"8143",195,-50,7.89999389648438
"8144",197.5,-50,7.20001220703125
"8145",200,-50,6.60000610351562
"8146",202.5,-50,6.29998779296875
"8147",205,-50,6.20001220703125
"8148",207.5,-50,6.29998779296875
"8149",210,-50,6.20001220703125
"8150",212.5,-50,6.10000610351562
"8151",215,-50,6.39999389648438
"8152",217.5,-50,7
"8153",220,-50,7.29998779296875
"8154",222.5,-50,7.5
"8155",225,-50,7.5
"8156",227.5,-50,7.60000610351562
"8157",230,-50,8
"8158",232.5,-50,8.5
"8159",235,-50,8.89999389648438
"8160",237.5,-50,8.89999389648438
"8161",240,-50,8.60000610351562
"8162",242.5,-50,8.60000610351562
"8163",245,-50,8.70001220703125
"8164",247.5,-50,9
"8165",250,-50,9.20001220703125
"8166",252.5,-50,9.10000610351562
"8167",255,-50,9.10000610351562
"8168",257.5,-50,8.89999389648438
"8169",260,-50,8.5
"8170",262.5,-50,7.89999389648438
"8171",265,-50,7.60000610351562
"8172",267.5,-50,7.29998779296875
"8173",270,-50,6.70001220703125
"8174",272.5,-50,5.89999389648438
"8175",275,-50,5.39999389648438
"8176",277.5,-50,5.39999389648438
"8177",280,-50,5.79998779296875
"8178",282.5,-50,5.89999389648438
"8179",285,-50,5.39999389648438
"8180",287.5,-50,4.10000610351562
"8181",290,-50,2.79998779296875
"8182",292.5,-50,2.5
"8183",295,-50,3.10000610351562
"8184",297.5,-50,4.10000610351562
"8185",300,-50,4.89999389648438
"8186",302.5,-50,5.5
"8187",305,-50,6.10000610351562
"8188",307.5,-50,6.79998779296875
"8189",310,-50,7.20001220703125
"8190",312.5,-50,7.29998779296875
"8191",315,-50,7.79998779296875
"8192",317.5,-50,8.70001220703125
"8193",320,-50,9.29998779296875
"8194",322.5,-50,9.60000610351562
"8195",325,-50,9.89999389648438
"8196",327.5,-50,10.1000061035156
"8197",330,-50,10.1000061035156
"8198",332.5,-50,10.1000061035156
"8199",335,-50,10.1000061035156
"8200",337.5,-50,9.89999389648438
"8201",340,-50,9.29998779296875
"8202",342.5,-50,8.5
"8203",345,-50,8.20001220703125
"8204",347.5,-50,8.20001220703125
"8205",350,-50,8.29998779296875
"8206",352.5,-50,8.39999389648438
"8207",355,-50,8.29998779296875
"8208",357.5,-50,8.10000610351562
"8209",0,-52.5,8.29998779296875
"8210",2.5,-52.5,8.10000610351562
"8211",5,-52.5,8.10000610351562
"8212",7.5,-52.5,8.10000610351562
"8213",10,-52.5,7.89999389648438
"8214",12.5,-52.5,7.89999389648438
"8215",15,-52.5,8
"8216",17.5,-52.5,8.20001220703125
"8217",20,-52.5,8.29998779296875
"8218",22.5,-52.5,8
"8219",25,-52.5,7.60000610351562
"8220",27.5,-52.5,7.29998779296875
"8221",30,-52.5,7.10000610351562
"8222",32.5,-52.5,7.29998779296875
"8223",35,-52.5,7.70001220703125
"8224",37.5,-52.5,8.5
"8225",40,-52.5,9.5
"8226",42.5,-52.5,10.3999938964844
"8227",45,-52.5,10.8999938964844
"8228",47.5,-52.5,11
"8229",50,-52.5,11
"8230",52.5,-52.5,11.2000122070312
"8231",55,-52.5,11.5
"8232",57.5,-52.5,11.5
"8233",60,-52.5,11.2000122070312
"8234",62.5,-52.5,10.6000061035156
"8235",65,-52.5,10.2999877929688
"8236",67.5,-52.5,10.2999877929688
"8237",70,-52.5,10.5
"8238",72.5,-52.5,10.3999938964844
"8239",75,-52.5,9.89999389648438
"8240",77.5,-52.5,9.5
"8241",80,-52.5,9.5
"8242",82.5,-52.5,9.60000610351562
"8243",85,-52.5,9.39999389648438
"8244",87.5,-52.5,8.89999389648438
"8245",90,-52.5,8.60000610351562
"8246",92.5,-52.5,8.89999389648438
"8247",95,-52.5,9.60000610351562
"8248",97.5,-52.5,10.2999877929688
"8249",100,-52.5,10.6000061035156
"8250",102.5,-52.5,10.6000061035156
"8251",105,-52.5,10.6000061035156
"8252",107.5,-52.5,10.7999877929688
"8253",110,-52.5,10.8999938964844
"8254",112.5,-52.5,10.7999877929688
"8255",115,-52.5,10.7000122070312
"8256",117.5,-52.5,10.5
"8257",120,-52.5,10.2999877929688
"8258",122.5,-52.5,9.89999389648438
"8259",125,-52.5,9.5
"8260",127.5,-52.5,9.39999389648438
"8261",130,-52.5,9.20001220703125
"8262",132.5,-52.5,8.60000610351562
"8263",135,-52.5,7.70001220703125
"8264",137.5,-52.5,6.89999389648438
"8265",140,-52.5,6.60000610351562
"8266",142.5,-52.5,6.70001220703125
"8267",145,-52.5,7
"8268",147.5,-52.5,7.10000610351562
"8269",150,-52.5,6.89999389648438
"8270",152.5,-52.5,6.5
"8271",155,-52.5,6.39999389648438
"8272",157.5,-52.5,6.70001220703125
"8273",160,-52.5,7
"8274",162.5,-52.5,7
"8275",165,-52.5,6.79998779296875
"8276",167.5,-52.5,6.70001220703125
"8277",170,-52.5,6.89999389648438
"8278",172.5,-52.5,7.29998779296875
"8279",175,-52.5,8
"8280",177.5,-52.5,8.89999389648438
"8281",180,-52.5,9.60000610351562
"8282",182.5,-52.5,9.89999389648438
"8283",185,-52.5,9.89999389648438
"8284",187.5,-52.5,9.70001220703125
"8285",190,-52.5,9.60000610351562
"8286",192.5,-52.5,9.29998779296875
"8287",195,-52.5,8.5
"8288",197.5,-52.5,7.79998779296875
"8289",200,-52.5,7.5
"8290",202.5,-52.5,7.29998779296875
"8291",205,-52.5,7
"8292",207.5,-52.5,6.79998779296875
"8293",210,-52.5,6.5
"8294",212.5,-52.5,6.5
"8295",215,-52.5,6.70001220703125
"8296",217.5,-52.5,7.10000610351562
"8297",220,-52.5,7.5
"8298",222.5,-52.5,7.5
"8299",225,-52.5,7.5
"8300",227.5,-52.5,7.5
"8301",230,-52.5,7.79998779296875
"8302",232.5,-52.5,8.29998779296875
"8303",235,-52.5,8.70001220703125
"8304",237.5,-52.5,8.89999389648438
"8305",240,-52.5,8.70001220703125
"8306",242.5,-52.5,8.5
"8307",245,-52.5,8.5
"8308",247.5,-52.5,8.70001220703125
"8309",250,-52.5,9
"8310",252.5,-52.5,8.89999389648438
"8311",255,-52.5,8.70001220703125
"8312",257.5,-52.5,8.29998779296875
"8313",260,-52.5,8
"8314",262.5,-52.5,7.79998779296875
"8315",265,-52.5,7.60000610351562
"8316",267.5,-52.5,7.39999389648438
"8317",270,-52.5,6.79998779296875
"8318",272.5,-52.5,6.20001220703125
"8319",275,-52.5,5.89999389648438
"8320",277.5,-52.5,6.10000610351562
"8321",280,-52.5,6.29998779296875
"8322",282.5,-52.5,6.29998779296875
"8323",285,-52.5,6
"8324",287.5,-52.5,5.10000610351562
"8325",290,-52.5,4.10000610351562
"8326",292.5,-52.5,3.60000610351562
"8327",295,-52.5,3.89999389648438
"8328",297.5,-52.5,4.5
"8329",300,-52.5,5
"8330",302.5,-52.5,5.39999389648438
"8331",305,-52.5,6.10000610351562
"8332",307.5,-52.5,7
"8333",310,-52.5,7.79998779296875
"8334",312.5,-52.5,8.29998779296875
"8335",315,-52.5,9
"8336",317.5,-52.5,9.70001220703125
"8337",320,-52.5,10.2000122070312
"8338",322.5,-52.5,10.5
"8339",325,-52.5,10.7000122070312
"8340",327.5,-52.5,10.8999938964844
"8341",330,-52.5,10.7999877929688
"8342",332.5,-52.5,10.5
"8343",335,-52.5,10.2999877929688
"8344",337.5,-52.5,10.1000061035156
"8345",340,-52.5,9.79998779296875
"8346",342.5,-52.5,9.60000610351562
"8347",345,-52.5,9.5
"8348",347.5,-52.5,9.29998779296875
"8349",350,-52.5,9.10000610351562
"8350",352.5,-52.5,8.89999389648438
"8351",355,-52.5,8.79998779296875
"8352",357.5,-52.5,8.60000610351562
"8353",0,-55,8.60000610351562
"8354",2.5,-55,8.5
"8355",5,-55,8.5
"8356",7.5,-55,8.5
"8357",10,-55,8.60000610351562
"8358",12.5,-55,8.79998779296875
"8359",15,-55,9
"8360",17.5,-55,9
"8361",20,-55,8.70001220703125
"8362",22.5,-55,8.20001220703125
"8363",25,-55,7.79998779296875
"8364",27.5,-55,7.5
"8365",30,-55,7.5
"8366",32.5,-55,7.79998779296875
"8367",35,-55,8.20001220703125
"8368",37.5,-55,8.89999389648438
"8369",40,-55,9.70001220703125
"8370",42.5,-55,10.2999877929688
"8371",45,-55,10.6000061035156
"8372",47.5,-55,10.7000122070312
"8373",50,-55,10.7000122070312
"8374",52.5,-55,10.7000122070312
"8375",55,-55,10.7999877929688
"8376",57.5,-55,10.7999877929688
"8377",60,-55,10.7000122070312
"8378",62.5,-55,10.6000061035156
"8379",65,-55,10.5
"8380",67.5,-55,10.6000061035156
"8381",70,-55,10.7000122070312
"8382",72.5,-55,10.3999938964844
"8383",75,-55,10
"8384",77.5,-55,9.60000610351562
"8385",80,-55,9.5
"8386",82.5,-55,9.5
"8387",85,-55,9.20001220703125
"8388",87.5,-55,8.70001220703125
"8389",90,-55,8.39999389648438
"8390",92.5,-55,8.60000610351562
"8391",95,-55,9.20001220703125
"8392",97.5,-55,9.79998779296875
"8393",100,-55,10.2000122070312
"8394",102.5,-55,10.5
"8395",105,-55,10.7999877929688
"8396",107.5,-55,11.1000061035156
"8397",110,-55,11.2000122070312
"8398",112.5,-55,11
"8399",115,-55,10.8999938964844
"8400",117.5,-55,10.7999877929688
"8401",120,-55,10.5
"8402",122.5,-55,10.2000122070312
"8403",125,-55,10.1000061035156
"8404",127.5,-55,10.1000061035156
"8405",130,-55,9.89999389648438
"8406",132.5,-55,9.39999389648438
"8407",135,-55,8.70001220703125
"8408",137.5,-55,8.20001220703125
"8409",140,-55,8.10000610351562
"8410",142.5,-55,8.20001220703125
"8411",145,-55,8.39999389648438
"8412",147.5,-55,8.70001220703125
"8413",150,-55,8.70001220703125
"8414",152.5,-55,8.5
"8415",155,-55,8.29998779296875
"8416",157.5,-55,8.20001220703125
"8417",160,-55,8.10000610351562
"8418",162.5,-55,8
"8419",165,-55,7.70001220703125
"8420",167.5,-55,7.39999389648438
"8421",170,-55,7.39999389648438
"8422",172.5,-55,7.60000610351562
"8423",175,-55,8.10000610351562
"8424",177.5,-55,8.70001220703125
"8425",180,-55,9.20001220703125
"8426",182.5,-55,9.39999389648438
"8427",185,-55,9.29998779296875
"8428",187.5,-55,9.20001220703125
"8429",190,-55,9.10000610351562
"8430",192.5,-55,8.70001220703125
"8431",195,-55,8.29998779296875
"8432",197.5,-55,8
"8433",200,-55,8.20001220703125
"8434",202.5,-55,8.60000610351562
"8435",205,-55,8.70001220703125
"8436",207.5,-55,8.5
"8437",210,-55,8.10000610351562
"8438",212.5,-55,7.70001220703125
"8439",215,-55,7.39999389648438
"8440",217.5,-55,7.5
"8441",220,-55,7.70001220703125
"8442",222.5,-55,7.89999389648438
"8443",225,-55,7.89999389648438
"8444",227.5,-55,8.10000610351562
"8445",230,-55,8.29998779296875
"8446",232.5,-55,8.5
"8447",235,-55,8.70001220703125
"8448",237.5,-55,8.70001220703125
"8449",240,-55,8.70001220703125
"8450",242.5,-55,8.70001220703125
"8451",245,-55,8.70001220703125
"8452",247.5,-55,8.89999389648438
"8453",250,-55,9
"8454",252.5,-55,8.89999389648438
"8455",255,-55,8.70001220703125
"8456",257.5,-55,8.29998779296875
"8457",260,-55,7.79998779296875
"8458",262.5,-55,7.5
"8459",265,-55,7.29998779296875
"8460",267.5,-55,7
"8461",270,-55,6.79998779296875
"8462",272.5,-55,6.60000610351562
"8463",275,-55,6.60000610351562
"8464",277.5,-55,6.79998779296875
"8465",280,-55,7
"8466",282.5,-55,6.89999389648438
"8467",285,-55,6.70001220703125
"8468",287.5,-55,6.10000610351562
"8469",290,-55,5.39999389648438
"8470",292.5,-55,5
"8471",295,-55,4.89999389648438
"8472",297.5,-55,5.20001220703125
"8473",300,-55,5.5
"8474",302.5,-55,5.79998779296875
"8475",305,-55,6.20001220703125
"8476",307.5,-55,6.79998779296875
"8477",310,-55,7.29998779296875
"8478",312.5,-55,7.70001220703125
"8479",315,-55,8.29998779296875
"8480",317.5,-55,9.10000610351562
"8481",320,-55,9.79998779296875
"8482",322.5,-55,10.3999938964844
"8483",325,-55,10.7999877929688
"8484",327.5,-55,11.2000122070312
"8485",330,-55,11.1000061035156
"8486",332.5,-55,10.7999877929688
"8487",335,-55,10.3999938964844
"8488",337.5,-55,10.1000061035156
"8489",340,-55,10
"8490",342.5,-55,9.89999389648438
"8491",345,-55,9.70001220703125
"8492",347.5,-55,9.29998779296875
"8493",350,-55,9
"8494",352.5,-55,8.89999389648438
"8495",355,-55,8.79998779296875
"8496",357.5,-55,8.70001220703125
"8497",0,-57.5,9.10000610351562
"8498",2.5,-57.5,9.10000610351562
"8499",5,-57.5,9.20001220703125
"8500",7.5,-57.5,9.39999389648438
"8501",10,-57.5,9.5
"8502",12.5,-57.5,9.60000610351562
"8503",15,-57.5,9.5
"8504",17.5,-57.5,9.20001220703125
"8505",20,-57.5,8.89999389648438
"8506",22.5,-57.5,8.60000610351562
