"","x","y","X1948.01.01.00.06.28"
"8699",145,-60,2.49419379234314
"8700",147.5,-60,2.44806981086731
"8701",150,-60,2.49548530578613
"8702",152.5,-60,2.59064602851868
"8703",155,-60,2.61419486999512
"8704",157.5,-60,2.57387518882751
"8705",160,-60,2.65419340133667
"8706",162.5,-60,3.02613282203674
"8707",165,-60,3.6293568611145
"8708",167.5,-60,4.20064735412598
"8709",170,-60,4.54225969314575
"8710",172.5,-60,4.68645524978638
"8711",175,-60,4.78548765182495
"8712",177.5,-60,4.88032722473145
"8713",180,-60,4.85838794708252
"8714",182.5,-60,4.65678024291992
"8715",185,-60,4.38935613632202
"8716",187.5,-60,4.2077431678772
"8717",190,-60,4.11709880828857
"8718",192.5,-60,3.94000220298767
"8719",195,-60,3.58677411079407
"8720",197.5,-60,3.16677165031433
"8721",200,-60,2.85742211341858
"8722",202.5,-60,2.65225744247437
"8723",205,-60,2.37709903717041
"8724",207.5,-60,1.9283846616745
"8725",210,-60,1.4693591594696
"8726",212.5,-60,1.27032458782196
"8727",215,-60,1.41967749595642
"8728",217.5,-60,1.71290409564972
"8729",220,-60,1.93580806255341
"8730",222.5,-60,2.06290197372437
"8731",225,-60,2.21838593482971
"8732",227.5,-60,2.45129132270813
"8733",230,-60,2.66935777664185
"8734",232.5,-60,2.77484130859375
"8735",235,-60,2.83580565452576
"8736",237.5,-60,2.98129081726074
"8737",240,-60,3.24903631210327
"8738",242.5,-60,3.54774689674377
"8739",245,-60,3.74419856071472
"8740",247.5,-60,3.82419681549072
"8741",250,-60,3.80580449104309
"8742",252.5,-60,3.72677183151245
"8743",255,-60,3.65032434463501
"8744",257.5,-60,3.65387225151062
"8745",260,-60,3.78677845001221
"8746",262.5,-60,3.9661340713501
"8747",265,-60,4.10483932495117
"8748",267.5,-60,4.19903564453125
"8749",270,-60,4.36999988555908
"8750",272.5,-60,4.66903448104858
"8751",275,-60,4.94839191436768
"8752",277.5,-60,5.05936145782471
"8753",280,-60,5.04678058624268
"8754",282.5,-60,5.0567774772644
"8755",285,-60,5.15032768249512
"8756",287.5,-60,5.16645336151123
"8757",290,-60,4.89290475845337
"8758",292.5,-60,4.33032321929932
"8759",295,-60,3.68870854377747
"8760",297.5,-60,3.13226222991943
"8761",300,-60,2.66709470748901
"8762",302.5,-60,2.20613265037537
"8763",305,-60,1.78387308120728
"8764",307.5,-60,1.50548493862152
"8765",310,-60,1.33548426628113
"8766",312.5,-60,1.07193982601166
"8767",315,-60,0.659355878829956
"8768",317.5,-60,0.328711539506912
"8769",320,-60,0.295809656381607
"8770",322.5,-60,0.39322966337204
"8771",325,-60,0.276131689548492
"8772",327.5,-60,-0.123219385743141
"8773",330,-60,-0.459348678588867
"8774",332.5,-60,-0.432259887456894
"8775",335,-60,-0.164835557341576
"8776",337.5,-60,-0.020642876625061
"8777",340,-60,-0.13096496462822
"8778",342.5,-60,-0.305481165647507
"8779",345,-60,-0.32547801733017
"8780",347.5,-60,-0.295160293579102
"8781",350,-60,-0.372256398200989
"8782",352.5,-60,-0.535155177116394
"8783",355,-60,-0.545800924301147
"8784",357.5,-60,-0.328381031751633
"8785",0,-62.5,-0.222255855798721
"8786",2.5,-62.5,-0.0222583934664726
"8787",5,-62.5,-0.0387132801115513
"8788",7.5,-62.5,-0.180314838886261
"8789",10,-62.5,-0.249995186924934
"8790",12.5,-62.5,-0.189031064510345
"8791",15,-62.5,-0.0493540428578854
"8792",17.5,-62.5,0.0748426988720894
"8793",20,-62.5,0.168063059449196
"8794",22.5,-62.5,0.239676967263222
"8795",25,-62.5,0.27387535572052
"8796",27.5,-62.5,0.223871812224388
"8797",30,-62.5,0.0806449428200722
"8798",32.5,-62.5,-0.0412885770201683
"8799",35,-62.5,-0.0470977537333965
"8800",37.5,-62.5,0.0661353468894958
"8801",40,-62.5,0.199678257107735
"8802",42.5,-62.5,0.244844272732735
"8803",45,-62.5,0.127096608281136
"8804",47.5,-62.5,-0.123869158327579
"8805",50,-62.5,-0.403870552778244
"8806",52.5,-62.5,-0.586123526096344
"8807",55,-62.5,-0.573545396327972
"8808",57.5,-62.5,-0.380642861127853
"8809",60,-62.5,-0.132255554199219
"8810",62.5,-62.5,0.0454847849905491
"8811",65,-62.5,0.111292496323586
"8812",67.5,-62.5,0.153228536248207
"8813",70,-62.5,0.249354958534241
"8814",72.5,-62.5,0.37903505563736
"8815",75,-62.5,0.420326322317123
"8816",77.5,-62.5,0.308065921068192
"8817",80,-62.5,0.118717081844807
"8818",82.5,-62.5,-0.0238708909600973
"8819",85,-62.5,-0.0674185156822205
"8820",87.5,-62.5,-0.104188270866871
"8821",90,-62.5,-0.218063145875931
"8822",92.5,-62.5,-0.342899441719055
"8823",95,-62.5,-0.350967913866043
"8824",97.5,-62.5,-0.166768014431
"8825",100,-62.5,0.0745178237557411
"8826",102.5,-62.5,0.195486530661583
"8827",105,-62.5,0.177426040172577
"8828",107.5,-62.5,0.132904827594757
"8829",110,-62.5,0.200972825288773
"8830",112.5,-62.5,0.336455136537552
"8831",115,-62.5,0.40839096903801
"8832",117.5,-62.5,0.382904887199402
"8833",120,-62.5,0.390328526496887
"8834",122.5,-62.5,0.580004096031189
"8835",125,-62.5,0.937422215938568
"8836",127.5,-62.5,1.26709747314453
"8837",130,-62.5,1.4109650850296
"8838",132.5,-62.5,1.37774622440338
"8839",135,-62.5,1.33903622627258
"8840",137.5,-62.5,1.38968050479889
"8841",140,-62.5,1.4274228811264
"8842",142.5,-62.5,1.29451787471771
"8843",145,-62.5,1.02097058296204
"8844",147.5,-62.5,0.787097573280334
"8845",150,-62.5,0.771942138671875
"8846",152.5,-62.5,0.931615114212036
"8847",155,-62.5,1.06258368492126
"8848",157.5,-62.5,1.06419634819031
"8849",160,-62.5,1.05742025375366
"8850",162.5,-62.5,1.25258207321167
"8851",165,-62.5,1.68516933917999
"8852",167.5,-62.5,2.2045202255249
"8853",170,-62.5,2.65709686279297
"8854",172.5,-62.5,2.99000406265259
"8855",175,-62.5,3.22452282905579
"8856",177.5,-62.5,3.30612874031067
"8857",180,-62.5,3.12774658203125
"8858",182.5,-62.5,2.69742250442505
"8859",185,-62.5,2.18645191192627
"8860",187.5,-62.5,1.81839120388031
"8861",190,-62.5,1.6087110042572
"8862",192.5,-62.5,1.42000436782837
"8863",195,-62.5,1.1377454996109
"8864",197.5,-62.5,0.833233118057251
"8865",200,-62.5,0.632905840873718
"8866",202.5,-62.5,0.567743897438049
"8867",205,-62.5,0.517748236656189
"8868",207.5,-62.5,0.354843437671661
"8869",210,-62.5,0.148388043045998
"8870",212.5,-62.5,0.0619356520473957
"8871",215,-62.5,0.1274244338274
"8872",217.5,-62.5,0.232581153512001
"8873",220,-62.5,0.280648291110992
"8874",222.5,-62.5,0.290968149900436
"8875",225,-62.5,0.40129417181015
"8876",227.5,-62.5,0.67226380109787
"8877",230,-62.5,1.01387274265289
"8878",232.5,-62.5,1.29451990127563
"8879",235,-62.5,1.49774420261383
"8880",237.5,-62.5,1.70548701286316
"8881",240,-62.5,1.94806718826294
"8882",242.5,-62.5,2.1616153717041
"8883",245,-62.5,2.27645874023438
"8884",247.5,-62.5,2.30258369445801
"8885",250,-62.5,2.33581137657166
"8886",252.5,-62.5,2.48161649703979
"8887",255,-62.5,2.72290635108948
"8888",257.5,-62.5,2.93323111534119
"8889",260,-62.5,2.97774457931519
"8890",262.5,-62.5,2.85161542892456
"8891",265,-62.5,2.67612886428833
"8892",267.5,-62.5,2.63258218765259
"8893",270,-62.5,2.7829008102417
"8894",272.5,-62.5,3.03677845001221
"8895",275,-62.5,3.19806480407715
"8896",277.5,-62.5,3.19548749923706
"8897",280,-62.5,3.10935616493225
"8898",282.5,-62.5,3.08322548866272
"8899",285,-62.5,3.0890326499939
"8900",287.5,-62.5,2.96451497077942
"8901",290,-62.5,2.55484008789062
"8902",292.5,-62.5,1.89161765575409
"8903",295,-62.5,1.11871635913849
"8904",297.5,-62.5,0.410329282283783
"8905",300,-62.5,-0.160966694355011
"8906",302.5,-62.5,-0.476771205663681
"8907",305,-62.5,-0.44451317191124
"8908",307.5,-62.5,-0.104511119425297
"8909",310,-62.5,0.298068881034851
"8910",312.5,-62.5,0.438714683055878
"8911",315,-62.5,0.266778528690338
"8912",317.5,-62.5,0.00581096345558763
"8913",320,-62.5,-0.129349529743195
"8914",322.5,-62.5,-0.143226161599159
"8915",325,-62.5,-0.21709543466568
"8916",327.5,-62.5,-0.399997919797897
"8917",330,-62.5,-0.537096500396729
"8918",332.5,-62.5,-0.529672861099243
"8919",335,-62.5,-0.492580235004425
"8920",337.5,-62.5,-0.611287713050842
"8921",340,-62.5,-0.88741272687912
"8922",342.5,-62.5,-1.04773342609406
"8923",345,-62.5,-0.93902575969696
"8924",347.5,-62.5,-0.685480833053589
"8925",350,-62.5,-0.550641417503357
"8926",352.5,-62.5,-0.614513695240021
"8927",355,-62.5,-0.666449725627899
"8928",357.5,-62.5,-0.516444981098175
"8929",0,-65,-0.827092289924622
"8930",2.5,-65,-0.801610112190247
"8931",5,-65,-0.779027104377747
"8932",7.5,-65,-0.756452918052673
"8933",10,-65,-0.708062887191772
"8934",12.5,-65,-0.659676790237427
"8935",15,-65,-0.621288597583771
"8936",17.5,-65,-0.639350116252899
"8937",20,-65,-0.697092235088348
"8938",22.5,-65,-0.744190692901611
"8939",25,-65,-0.749026238918304
"8940",27.5,-65,-0.70935046672821
"8941",30,-65,-0.608056783676147
"8942",32.5,-65,-0.451613813638687
"8943",35,-65,-0.233867198228836
"8944",37.5,-65,0.0116180824115872
"8945",40,-65,0.199678242206573
"8946",42.5,-65,0.246453791856766
"8947",45,-65,0.166450500488281
"8948",47.5,-65,0.0729073062539101
"8949",50,-65,0.108392268419266
"8950",52.5,-65,0.383548706769943
"8951",55,-65,0.862260460853577
"8952",57.5,-65,1.32645511627197
"8953",60,-65,1.53839063644409
"8954",62.5,-65,1.34322500228882
"8955",65,-65,0.81064635515213
"8956",67.5,-65,0.214197710156441
"8957",70,-65,-0.16580618917942
"8958",72.5,-65,-0.175481244921684
"8959",75,-65,0.1138746291399
"8960",77.5,-65,0.480973690748215
"8961",80,-65,0.729677200317383
"8962",82.5,-65,0.780648529529572
"8963",85,-65,0.685163855552673
"8964",87.5,-65,0.598712503910065
"8965",90,-65,0.66097229719162
"8966",92.5,-65,0.893227875232697
"8967",95,-65,1.17516207695007
"8968",97.5,-65,1.29258060455322
"8969",100,-65,1.10193955898285
"8970",102.5,-65,0.689675629138947
"8971",105,-65,0.310651004314423
"8972",107.5,-65,0.203869953751564
"8973",110,-65,0.40064936876297
"8974",112.5,-65,0.677101373672485
"8975",115,-65,0.82871276140213
"8976",117.5,-65,0.797748267650604
"8977",120,-65,0.745809197425842
"8978",122.5,-65,0.810002446174622
"8979",125,-65,0.949359536170959
"8980",127.5,-65,0.969031631946564
"8981",130,-65,0.753874659538269
"8982",132.5,-65,0.471612572669983
"8983",135,-65,0.385805010795593
"8984",137.5,-65,0.639679729938507
"8985",140,-65,1.0567774772644
"8986",142.5,-65,1.29322934150696
"8987",145,-65,1.12226128578186
"8988",147.5,-65,0.599680185317993
"8989",150,-65,-0.0354793444275856
"8990",152.5,-65,-0.548381268978119
"8991",155,-65,-0.85193657875061
"8992",157.5,-65,-0.970964014530182
"8993",160,-65,-0.954191088676453
"8994",162.5,-65,-0.832902431488037
"8995",165,-65,-0.634510636329651
"8996",167.5,-65,-0.387739568948746
"8997",170,-65,-0.103866159915924
"8998",172.5,-65,0.240326672792435
"8999",175,-65,0.613874733448029
"9000",177.5,-65,0.926457464694977
"9001",180,-65,1.057746052742
"9002",182.5,-65,0.948388814926147
"9003",185,-65,0.673229455947876
"9004",187.5,-65,0.371615320444107
"9005",190,-65,0.126455768942833
"9006",192.5,-65,-0.0506417192518711
"9007",195,-65,-0.180968314409256
"9008",197.5,-65,-0.279674887657166
"9009",200,-65,-0.328059047460556
"9010",202.5,-65,-0.34225270152092
"9011",205,-65,-0.370000064373016
"9012",207.5,-65,-0.422257959842682
"9013",210,-65,-0.465157777070999
"9014",212.5,-65,-0.452900558710098
"9015",215,-65,-0.411611258983612
"9016",217.5,-65,-0.396126061677933
"9017",220,-65,-0.45580267906189
"9018",222.5,-65,-0.538384199142456
"9019",225,-65,-0.501606523990631
"9020",227.5,-65,-0.295156300067902
"9021",230,-65,0.025810768827796
"9022",232.5,-65,0.303228437900543
"9023",235,-65,0.475162535905838
"9024",237.5,-65,0.54548591375351
"9025",240,-65,0.592907249927521
"9026",242.5,-65,0.698710799217224
"9027",245,-65,0.877421796321869
"9028",247.5,-65,1.08064675331116
"9029",250,-65,1.22870910167694
"9030",252.5,-65,1.24903774261475
"9031",255,-65,1.12871098518372
"9032",257.5,-65,0.908069312572479
"9033",260,-65,0.724195957183838
"9034",262.5,-65,0.683873414993286
"9035",265,-65,0.879358172416687
"9036",267.5,-65,1.19548535346985
"9037",270,-65,1.48677241802216
"9038",272.5,-65,1.60290658473969
"9039",275,-65,1.53871059417725
"9040",277.5,-65,1.44677305221558
"9041",280,-65,1.48129141330719
"9042",282.5,-65,1.62774515151978
"9043",285,-65,1.68806636333466
"9044",287.5,-65,1.42322742938995
"9045",290,-65,0.77581000328064
"9046",292.5,-65,-0.0832216665148735
"9047",295,-65,-0.835804581642151
"9048",297.5,-65,-1.26644742488861
"9049",300,-65,-1.33806228637695
"9050",302.5,-65,-1.15741777420044
"9051",305,-65,-0.886766970157623
"9052",307.5,-65,-0.655481219291687
"9053",310,-65,-0.558706998825073
"9054",312.5,-65,-0.597742915153503
"9055",315,-65,-0.68387234210968
"9056",317.5,-65,-0.717415034770966
"9057",320,-65,-0.668388068675995
"9058",322.5,-65,-0.621932446956635
"9059",325,-65,-0.629994988441467
"9060",327.5,-65,-0.637740552425385
"9061",330,-65,-0.539351880550385
"9062",332.5,-65,-0.319352805614471
"9063",335,-65,-0.12644936144352
"9064",337.5,-65,-0.137737914919853
"9065",340,-65,-0.394511550664902
"9066",342.5,-65,-0.700320303440094
"9067",345,-65,-0.867094874382019
"9068",347.5,-65,-0.830640196800232
"9069",350,-65,-0.731609642505646
"9070",352.5,-65,-0.702901482582092
"9071",355,-65,-0.753221988677979
"9072",357.5,-65,-0.810323357582092
"9073",0,-67.5,-0.652899920940399
"9074",2.5,-67.5,-0.559673666954041
"9075",5,-67.5,-0.471285939216614
"9076",7.5,-67.5,-0.354513943195343
"9077",10,-67.5,-0.233222469687462
"9078",12.5,-67.5,-0.13903047144413
"9079",15,-67.5,-0.129031538963318
"9080",17.5,-67.5,-0.186771795153618
"9081",20,-67.5,-0.261612683534622
"9082",22.5,-67.5,-0.273223966360092
"9083",25,-67.5,-0.210320353507996
"9084",27.5,-67.5,-0.0887088105082512
"9085",30,-67.5,0.0454878397285938
"9086",32.5,-67.5,0.149037912487984
"9087",35,-67.5,0.263871610164642
"9088",37.5,-67.5,0.38774448633194
"9089",40,-67.5,0.502261161804199
"9090",42.5,-67.5,0.496134012937546
"9091",45,-67.5,0.239355146884918
"9092",47.5,-67.5,-0.352577447891235
"9093",50,-67.5,-1.21935248374939
"9094",52.5,-67.5,-2.15838503837585
"9095",55,-67.5,-2.85903024673462
"9096",57.5,-67.5,-3.06451225280762
"9097",60,-67.5,-2.6312882900238
"9098",62.5,-67.5,-1.63612163066864
"9099",65,-67.5,-0.311612188816071
"9100",67.5,-67.5,1.02064669132233
"9101",70,-67.5,2.06645369529724
"9102",72.5,-67.5,2.59871077537537
"9103",75,-67.5,2.54645562171936
"9104",77.5,-67.5,1.94581377506256
"9105",80,-67.5,0.982583403587341
"9106",82.5,-67.5,-0.115158788859844
"9107",85,-67.5,-1.09644842147827
"9108",87.5,-67.5,-1.84644901752472
"9109",90,-67.5,-2.36644911766052
"9110",92.5,-67.5,-2.79193210601807
"9111",95,-67.5,-3.26709389686584
"9112",97.5,-67.5,-3.83741641044617
"9113",100,-67.5,-4.38612604141235
"9114",102.5,-67.5,-4.66999530792236
"9115",105,-67.5,-4.49418878555298
"9116",107.5,-67.5,-3.88032102584839
"9117",110,-67.5,-3.06096529960632
"9118",112.5,-67.5,-2.34903311729431
"9119",115,-67.5,-1.93580341339111
"9120",117.5,-67.5,-1.76935172080994
"9121",120,-67.5,-1.71387159824371
"9122",122.5,-67.5,-1.66935527324677
"9123",125,-67.5,-1.78451204299927
"9124",127.5,-67.5,-2.24838423728943
"9125",130,-67.5,-3.11709094047546
"9126",132.5,-67.5,-4.10483694076538
"9127",135,-67.5,-4.74870681762695
"9128",137.5,-67.5,-4.63063859939575
"9129",140,-67.5,-3.70257782936096
"9130",142.5,-67.5,-2.28161096572876
"9131",145,-67.5,-0.866125285625458
"9132",147.5,-67.5,0.151616021990776
"9133",150,-67.5,0.63193815946579
"9134",152.5,-67.5,0.707103133201599
"9135",155,-67.5,0.622585117816925
"9136",157.5,-67.5,0.561293005943298
"9137",160,-67.5,0.61000007390976
"9138",162.5,-67.5,0.705481767654419
"9139",165,-67.5,0.74225640296936
"9140",167.5,-67.5,0.629681885242462
"9141",170,-67.5,0.3990338742733
"9142",172.5,-67.5,0.139357775449753
"9143",175,-67.5,-0.0561279766261578
"9144",177.5,-67.5,-0.128060758113861
"9145",180,-67.5,-0.122899405658245
"9146",182.5,-67.5,-0.121928781270981
"9147",185,-67.5,-0.188062265515327
"9148",187.5,-67.5,-0.323219537734985
"9149",190,-67.5,-0.480963915586472
"9150",192.5,-67.5,-0.617093920707703
"9151",195,-67.5,-0.691285073757172
"9152",197.5,-67.5,-0.721284866333008
"9153",200,-67.5,-0.747094869613647
"9154",202.5,-67.5,-0.814512133598328
"9155",205,-67.5,-0.944191157817841
"9156",207.5,-67.5,-1.08612668514252
"9157",210,-67.5,-1.16451060771942
"9158",212.5,-67.5,-1.11032211780548
"9159",215,-67.5,-0.931285202503204
"9160",217.5,-67.5,-0.6832235455513
"9161",220,-67.5,-0.459028661251068
"9162",222.5,-67.5,-0.305482089519501
"9163",225,-67.5,-0.240641221404076
"9164",227.5,-67.5,-0.242576628923416
"9165",230,-67.5,-0.308708071708679
"9166",232.5,-67.5,-0.411610275506973
"9167",235,-67.5,-0.522255182266235
"9168",237.5,-67.5,-0.570640325546265
"9169",240,-67.5,-0.490642935037613
"9170",242.5,-67.5,-0.268705546855927
"9171",245,-67.5,0.0283880196511745
"9172",247.5,-67.5,0.253876596689224
"9173",250,-67.5,0.328067809343338
"9174",252.5,-67.5,0.205166473984718
"9175",255,-67.5,0.0103265419602394
"9176",257.5,-67.5,-0.101607002317905
"9177",260,-67.5,-0.0235440172255039
"9178",262.5,-67.5,0.216774970293045
"9179",265,-67.5,0.430974155664444
"9180",267.5,-67.5,0.435160875320435
"9181",270,-67.5,0.148067131638527
"9182",272.5,-67.5,-0.302255064249039
"9183",275,-67.5,-0.619998037815094
"9184",277.5,-67.5,-0.601290762424469
"9185",280,-67.5,-0.258386582136154
"9186",282.5,-67.5,0.0932260900735855
"9187",285,-67.5,0.0716176703572273
"9188",287.5,-67.5,-0.494836628437042
"9189",290,-67.5,-1.41451478004456
"9190",292.5,-67.5,-2.18483877182007
"9191",295,-67.5,-2.31902956962585
"9192",297.5,-67.5,-1.72160649299622
"9193",300,-67.5,-0.696123719215393
"9194",302.5,-67.5,0.187746033072472
"9195",305,-67.5,0.482262521982193
"9196",307.5,-67.5,0.102259248495102
"9197",310,-67.5,-0.627417922019958
"9198",312.5,-67.5,-1.228386759758
"9199",315,-67.5,-1.34096324443817
"9200",317.5,-67.5,-0.972903370857239
"9201",320,-67.5,-0.458064049482346
"9202",322.5,-67.5,-0.159028276801109
"9203",325,-67.5,-0.271609663963318
"9204",327.5,-67.5,-0.64483243227005
"9205",330,-67.5,-0.952578604221344
"9206",332.5,-67.5,-0.967093050479889
"9207",335,-67.5,-0.689675569534302
"9208",337.5,-67.5,-0.346769273281097
"9209",340,-67.5,-0.21386644244194
"9210",342.5,-67.5,-0.371607601642609
"9211",345,-67.5,-0.695161819458008
"9212",347.5,-67.5,-0.992578268051147
"9213",350,-67.5,-1.13257539272308
"9214",352.5,-67.5,-1.08773803710938
"9215",355,-67.5,-0.938063025474548
"9216",357.5,-67.5,-0.773871600627899
"9217",0,-70,0.346455067396164
"9218",2.5,-70,-0.0348374992609024
"9219",5,-70,-0.481611788272858
"9220",7.5,-70,-0.816446542739868
"9221",10,-70,-0.921607196331024
"9222",12.5,-70,-0.759675979614258
"9223",15,-70,-0.384514689445496
"9224",17.5,-70,0.0832261294126511
"9225",20,-70,0.489356130361557
"9226",22.5,-70,0.706131339073181
"9227",25,-70,0.660326421260834
"9228",27.5,-70,0.325166672468185
"9229",30,-70,-0.225484535098076
"9230",32.5,-70,-0.866444408893585
"9231",35,-70,-1.48193264007568
"9232",37.5,-70,-2.01709580421448
"9233",40,-70,-2.58644843101501
"9234",42.5,-70,-3.41580510139465
"9235",45,-70,-4.75225496292114
"9236",47.5,-70,-6.68096303939819
"9237",50,-70,-8.97709465026855
"9238",52.5,-70,-11.0935459136963
"9239",55,-70,-12.3212833404541
"9240",57.5,-70,-12.0648326873779
"9241",60,-70,-10.1254806518555
"9242",62.5,-70,-6.85580539703369
"9243",65,-70,-3.08644843101501
"9244",67.5,-70,0.145166039466858
"9245",70,-70,1.96032345294952
"9246",72.5,-70,1.97580766677856
"9247",75,-70,0.330004066228867
"9248",77.5,-70,-2.3329005241394
"9249",80,-70,-5.1841926574707
"9250",82.5,-70,-7.51870727539062
"9251",85,-70,-8.97257518768311
"9252",87.5,-70,-9.58902454376221
"9253",90,-70,-9.69450950622559
"9254",92.5,-70,-9.69031810760498
"9255",95,-70,-9.85257434844971
"9256",97.5,-70,-10.1593494415283
"9257",100,-70,-10.4216089248657
"9258",102.5,-70,-10.4235467910767
"9259",105,-70,-10.0729007720947
"9260",107.5,-70,-9.48483371734619
"9261",110,-70,-8.91806125640869
"9262",112.5,-70,-8.58644485473633
"9263",115,-70,-8.54193115234375
"9264",117.5,-70,-8.66322422027588
"9265",120,-70,-8.76418685913086
"9266",122.5,-70,-8.77902889251709
"9267",125,-70,-8.79902744293213
"9268",127.5,-70,-9.00644588470459
"9269",130,-70,-9.49354362487793
"9270",132.5,-70,-10.1009607315063
"9271",135,-70,-10.4961242675781
"9272",137.5,-70,-10.3364458084106
"9273",140,-70,-9.46225261688232
"9274",142.5,-70,-8.02709293365479
"9275",145,-70,-6.42451095581055
"9276",147.5,-70,-5.07645034790039
"9277",150,-70,-4.24290132522583
"9278",152.5,-70,-3.90741848945618
"9279",155,-70,-3.81612467765808
"9280",157.5,-70,-3.68548393249512
"9281",160,-70,-3.28515720367432
"9282",162.5,-70,-2.60128951072693
"9283",165,-70,-1.76483309268951
"9284",167.5,-70,-0.984187006950378
"9285",170,-70,-0.426767796278
"9286",172.5,-70,-0.151610568165779
"9287",175,-70,-0.118385784327984
"9288",177.5,-70,-0.220962300896645
"9289",180,-70,-0.365483433008194
"9290",182.5,-70,-0.516447007656097
"9291",185,-70,-0.659996688365936
"9292",187.5,-70,-0.801289141178131
"9293",190,-70,-0.909026026725769
"9294",192.5,-70,-0.988385558128357
"9295",195,-70,-0.99031800031662
"9296",197.5,-70,-0.906125903129578
"9297",200,-70,-0.786126852035522
"9298",202.5,-70,-0.675484955310822
"9299",205,-70,-0.628064572811127
"9300",207.5,-70,-0.663223743438721
"9301",210,-70,-0.761289536952972
"9302",212.5,-70,-0.899029076099396
"9303",215,-70,-1.03451144695282
"9304",217.5,-70,-1.16064274311066
"9305",220,-70,-1.25548160076141
"9306",222.5,-70,-1.31902813911438
"9307",225,-70,-1.33322775363922
"9308",227.5,-70,-1.27354407310486
"9309",230,-70,-1.16773462295532
"9310",232.5,-70,-1.01773750782013
"9311",235,-70,-0.86838161945343
"9312",237.5,-70,-0.756122231483459
"9313",240,-70,-0.702251791954041
"9314",242.5,-70,-0.750964760780334
"9315",245,-70,-0.867419838905334
"9316",247.5,-70,-1.00870823860168
"9317",250,-70,-1.11515951156616
"9318",252.5,-70,-1.08902668952942
"9319",255,-70,-0.903223752975464
"9320",257.5,-70,-0.599352538585663
"9321",260,-70,-0.296770870685577
"9322",262.5,-70,-0.165803179144859
"9323",265,-70,-0.30290099978447
"9324",267.5,-70,-0.654188573360443
"9325",270,-70,-1.00708794593811
"9326",272.5,-70,-1.04774034023285
"9327",275,-70,-0.602901339530945
"9328",277.5,-70,0.214840546250343
"9329",280,-70,1.00871133804321
"9330",282.5,-70,1.24903500080109
"9331",285,-70,0.574839949607849
"9332",287.5,-70,-0.949997425079346
"9333",290,-70,-2.79064440727234
"9334",292.5,-70,-4.19225263595581
"9335",295,-70,-4.56418991088867
"9336",297.5,-70,-3.79677271842957
"9337",300,-70,-2.30387020111084
"9338",302.5,-70,-0.794189512729645
"9339",305,-70,0.105165310204029
"9340",307.5,-70,0.182906448841095
"9341",310,-70,-0.305481165647507
"9342",312.5,-70,-0.886770963668823
"9343",315,-70,-1.1545135974884
"9344",317.5,-70,-1.02290201187134
"9345",320,-70,-0.705480813980103
"9346",322.5,-70,-0.539671003818512
"9347",325,-70,-0.713869214057922
"9348",327.5,-70,-1.15806150436401
"9349",330,-70,-1.58451247215271
"9350",332.5,-70,-1.72838449478149
"9351",335,-70,-1.49096143245697
"9352",337.5,-70,-0.996446132659912
"9353",340,-70,-0.465481609106064
"9354",342.5,-70,-0.0845103412866592
"9355",345,-70,0.10258512198925
"9356",347.5,-70,0.185808509588242
"9357",350,-70,0.280974179506302
"9358",352.5,-70,0.420646369457245
"9359",355,-70,0.553873419761658
"9360",357.5,-70,0.550325512886047
"9361",0,-72.5,-9.18547916412354
"9362",2.5,-72.5,-10.872896194458
"9363",5,-72.5,-12.5045099258423
"9364",7.5,-72.5,-13.8225746154785
"9365",10,-72.5,-14.6112842559814
"9366",12.5,-72.5,-14.7541856765747
"9367",15,-72.5,-14.2951545715332
"9368",17.5,-72.5,-13.3990240097046
"9369",20,-72.5,-12.3512840270996
"9370",22.5,-72.5,-11.4035387039185
"9371",25,-72.5,-10.7628955841064
"9372",27.5,-72.5,-10.4816074371338
"9373",30,-72.5,-10.5128974914551
"9374",32.5,-72.5,-10.6880578994751
"9375",35,-72.5,-10.8741884231567
"9376",37.5,-72.5,-10.9906396865845
"9377",40,-72.5,-11.086763381958
"9378",42.5,-72.5,-11.28160572052
"9379",45,-72.5,-11.6906385421753
"9380",47.5,-72.5,-12.3038644790649
"9381",50,-72.5,-12.9338645935059
"9382",52.5,-72.5,-13.2209634780884
"9383",55,-72.5,-12.7758007049561
"9384",57.5,-72.5,-11.3787031173706
"9385",60,-72.5,-9.1164493560791
"9386",62.5,-72.5,-6.44289684295654
"9387",65,-72.5,-4.04806232452393
"9388",67.5,-72.5,-2.63774132728577
"9389",70,-72.5,-2.68128609657288
"9390",72.5,-72.5,-4.19483613967896
"9391",75,-72.5,-6.77257776260376
"9392",77.5,-72.5,-9.71257495880127
"9393",80,-72.5,-12.272575378418
"9394",82.5,-72.5,-13.9528913497925
"9395",85,-72.5,-14.6096696853638
"9396",87.5,-72.5,-14.4732189178467
"9397",90,-72.5,-13.9512844085693
"9398",92.5,-72.5,-13.4583787918091
"9399",95,-72.5,-13.2199945449829
"9400",97.5,-72.5,-13.2080593109131
"9401",100,-72.5,-13.2767686843872
"9402",102.5,-72.5,-13.2190256118774
"9403",105,-72.5,-12.9619274139404
"9404",107.5,-72.5,-12.6048345565796
"9405",110,-72.5,-12.31418800354
"9406",112.5,-72.5,-12.2693471908569
"9407",115,-72.5,-12.5157995223999
"9408",117.5,-72.5,-12.9825763702393
"9409",120,-72.5,-13.4803152084351
"9410",122.5,-72.5,-13.8193483352661
"9411",125,-72.5,-13.9045104980469
"9412",127.5,-72.5,-13.7241888046265
"9413",130,-72.5,-13.306770324707
